mean,,,0.305398058,0.136248908,,0.74039039,,,,,0.2144856,19.32512525,59.48292185,2078.584361,0.008829806,,,,,,,,,,,,
sd,,,0.076287171,0.065803726,,0.024355918,,,,,0.162813722,27.17669392,116.4697229,3115.710791,0.009378307,,,,,,,,,,,,
company,date,numTweets,avgSubj,avgPol,medianDate,medianTime,sumRetweet,sumFavorite,sumFollowers,numVerified,numTweets_over_followers,sumRetweets_over_followers,sumFavorites_over_sumFollowers,sumFollowers_over_followers,numVerified_over_followers,avjSubj_std,avgPol_std,medianTime_std,numTweets_over_followers_std,sumRetweets_over_followers_std,sumFavorites_over_sumFollowers_std,sumFollowers_over_followers_std,numVerified_over_followers_std,open,close,change,categorical
@oracle,2017-11-12,129,0.146969417,0.068269489,2017-11-12 16:28,0.686111111,28625,53153,1126288,2,0.186147186,41.30591631,76.6998557,1625.235209,0.002886003,-2.076740296,-1.033063379,-2.228586863,-0.174054211,0.80881034,0.147823258,-0.145504247,-0.633782166,N/A,N/A,N/A,N/A
@oracle,2017-11-11,279,0.082557513,0.033364406,2017-11-11 17:50,0.743055556,79235,147363,1164567,13,0.402597403,114.3362193,212.6450216,1680.471861,0.018759019,-2.921074979,-1.563505732,0.109425773,1.155380517,3.496050489,1.3150379,-0.12777582,1.058742573,N/A,N/A,N/A,N/A
@oracle,2017-11-10,176,0.271843865,0.141242662,2017-11-10 17:00,0.708333333,2328,4873,903368,9,0.253968254,3.359307359,7.031746032,1303.561328,0.012987013,-0.43984058,0.07588862,-1.316191688,0.242502004,-0.587481978,-0.450341724,-0.248746782,0.443279031,49,49.32,0.006530612,UP
@microsoft,2017-11-12,436,0.343027031,0.126860208,2017-11-12 17:37,0.734027778,18030,47139,2382266,11,0.052593486,2.17490953,5.686248492,287.3662244,0.0013269,0.493254269,-0.142677334,-0.261234767,-0.994339493,-0.631063358,-0.461894061,-0.574898717,-0.800027852,N/A,N/A,N/A,N/A
@microsoft,2017-11-11,589,0.353411599,0.16138899,2017-11-11 16:59,0.707638889,26334,91877,2926112,27,0.071049457,3.176598311,11.08287093,352.9688782,0.003256936,0.629378967,0.382046483,-1.344704037,-0.880983132,-0.594204983,-0.41555908,-0.55384328,-0.59422991,N/A,N/A,N/A,N/A
@microsoft,2017-11-10,1067,0.318429238,0.123030835,2017-11-10 17:24,0.725,54681,159766,16890622,54,0.128709288,6.5960193,19.2721351,2037.469481,0.006513872,0.170817446,-0.200871197,-0.631895307,-0.526837115,-0.468383166,-0.345246694,-0.013195987,-0.246945884,83.79,83.87,0.000954768,UP
@microsoft,2017-11-09,1350,0.346868158,0.129002098,2017-11-09 17:43,0.738194444,132180,472977,12224187,49,0.162846803,15.94451146,57.05392039,1474.570205,0.005910736,0.54360516,-0.110127657,-0.090160672,-0.317164892,-0.124393858,-0.020855218,-0.19386079,-0.31125774,84.11,84.09,-0.000237784,DOWN
@microsoft,2017-11-08,2589,0.29645387,0.133648924,2017-11-08 17:28,0.727777778,886006,5678150,10942134,69,0.312303981,106.8764777,684.9396864,1319.919662,0.008323281,-0.117243677,-0.039511199,-0.51784591,0.600799363,3.221560086,5.370123229,-0.243496508,-0.054010313,84.14,84.56,0.004991681,UP
@microsoft,2017-11-07,1884,0.33530867,0.120278928,2017-11-07 17:42,0.7375,67370,455760,15655615,62,0.227261761,8.126658625,54.97708082,1888.493969,0.00747889,0.392079184,-0.242691124,-0.118673021,0.078471034,-0.412061403,-0.038686801,-0.061010282,-0.144046913,84.77,84.27,-0.005898313,DOWN
@microsoft,2017-11-06,1246,0.337933146,0.142007954,2017-11-06 18:14,0.759722222,55237,305135,24069567,81,0.150301568,6.663088058,36.80759952,2903.445959,0.009770808,0.426481771,0.087518539,0.793722154,-0.394217582,-0.465915289,-0.194688557,0.264742671,0.100338143,84.2,84.47,0.003206651,UP
@google,2017-11-12,1154,0.266585324,0.089615148,2017-11-12 17:35,0.732638889,621286,1879527,5276634,44,0.059792746,32.19098446,97.38481865,273.4007254,0.002279793,-0.508771449,-0.708679633,-0.318259466,-0.950121721,0.473415171,0.325422744,-0.579381001,-0.698421783,N/A,N/A,N/A,N/A
@google,2017-11-11,1741,0.292561856,0.149620779,2017-11-11 17:36,0.733333333,634177,1717773,18651373,51,0.090207254,32.85891192,89.00378238,966.3923834,0.002642487,-0.168261613,0.203208417,-0.289747116,-0.763316166,0.497992386,0.253463817,-0.356962521,-0.659748031,N/A,N/A,N/A,N/A
@google,2017-11-10,2410,0.320259057,0.204810433,2017-11-10 17:00,0.708333333,728970,1882366,14133192,99,0.124870466,37.77046632,97.5319171,732.2897409,0.005129534,0.194803379,1.041909471,-1.316191688,-0.550415116,0.678719094,0.32668572,-0.432098712,-0.39455659,1043.87,1044.15,0.000268233,UP
@google,2017-11-09,2731,0.279319951,0.118267686,2017-11-09 17:55,0.746527778,528803,1260719,22383865,107,0.141502591,27.39911917,65.32222798,1159.785751,0.005544041,-0.341841323,-0.273255381,0.251987519,-0.4482608,0.297092573,0.050135829,-0.294892136,-0.350358017,1048,1047.72,-0.000267176,DOWN
@google,2017-11-08,2420,0.357511045,0.190866551,2017-11-08 17:49,0.742361111,741334,1855603,17160497,81,0.125388601,38.41108808,96.14523316,889.1449223,0.004196891,0.683115997,0.830008368,0.080913423,-0.547232738,0.702291562,0.314779759,-0.381755406,-0.49400338,1050.05,1058.29,0.007847245,UP
@google,2017-11-07,2662,0.367301686,0.181640863,2017-11-07 18:03,0.752083333,889832,2736449,34626861,119,0.137927461,46.10528497,141.7849223,1794.137876,0.006165803,0.811455283,0.689808282,0.480086312,-0.470219204,0.985409034,0.706638587,-0.091294252,-0.284060156,1049.65,1052.39,0.002610394,UP
@google,2017-11-06,3190,0.421112982,0.176021184,2017-11-06 18:04,0.752777778,1322624,3717511,15641992,87,0.165284974,68.52974093,192.6171503,810.4659067,0.004507772,1.516833337,0.604407661,0.508598662,-0.302189676,1.810544572,1.143080151,-0.407007755,-0.46085445,1049.1,1042.68,-0.006119531,DOWN
@intel,2017-11-12,159,0.217540862,0.089408283,2017-11-12 17:49,0.742361111,16500,68519,913879,3,0.033263598,3.451882845,14.33451883,191.1880753,0.000627615,-1.151664109,-0.7118233,0.080913423,-1.11306344,-0.584075548,-0.387640684,-0.605767484,-0.874591934,N/A,N/A,N/A,N/A
@intel,2017-11-11,224,0.284730081,0.102158427,2017-11-11 17:21,0.722916667,13316,61867,1100498,6,0.046861925,2.785774059,12.94288703,230.2297071,0.00125523,-0.27092337,-0.518063085,-0.717432355,-1.029542677,-0.608585843,-0.399589126,-0.593236914,-0.80766993,N/A,N/A,N/A,N/A
@intel,2017-11-10,330,0.316131441,0.15310685,2017-11-10 17:45,0.739583333,19854,73869,4077966,14,0.069037657,4.153556485,15.45376569,853.1309623,0.00292887,0.140697086,0.25618522,-0.033135973,-0.893339586,-0.558256601,-0.378030917,-0.393314233,-0.629211255,46.04,45.58,-0.009991312,DOWN
@intel,2017-11-09,459,0.400975078,0.164504782,2017-11-09 18:05,0.753472222,33208,125272,11336102,45,0.096025105,6.947280335,26.20753138,2371.569456,0.009414226,1.252858362,0.429396264,0.537111011,-0.727582994,-0.455458083,-0.28569992,0.094034753,0.062316112,46.05,46.3,0.005428882,UP
@intel,2017-11-08,504,0.474238595,0.242112809,2017-11-08 18:14,0.759722222,61916,90765,10820240,36,0.105439331,12.95313808,18.98849372,2263.648536,0.007531381,2.213223209,1.608782785,0.793722154,-0.669760927,-0.234465134,-0.347682017,0.059397097,-0.138449898,46.62,46.7,0.001716002,UP
@intel,2017-11-07,937,0.488971349,0.330806882,2017-11-07 18:45,0.78125,178084,285854,9479257,69,0.196025105,37.25606695,59.80209205,1983.108159,0.014435146,2.406345511,2.95664071,1.677604979,-0.11338415,0.659791134,0.002740371,-0.030643474,0.597692138,46.7,46.78,0.001713062,UP
@intel,2017-11-06,484,0.298151429,0.131109791,2017-11-06 18:01,0.750694444,29272,146553,5138084,30,0.10125523,6.123849372,30.65962343,1074.912971,0.006276151,-0.094991456,-0.078097662,0.423061614,-0.695459623,-0.485757242,-0.247474603,-0.322132399,-0.272293904,46.6,46.7,0.002145923,UP
@xerox,2017-11-12,15,0.279132997,0.02510101,2017-11-12 16:29,0.686805556,318,724,511258,1,0.076923077,1.630769231,3.712820513,2621.835897,0.005128205,-0.344291985,-1.689082147,-2.200074514,-0.844907427,-0.651085672,-0.478837761,0.174358781,-0.394698252,N/A,N/A,N/A,N/A
@xerox,2017-11-11,21,0.258830653,0.085006528,2017-11-11 17:22,0.723611111,420,862,54216,0,0.107692308,2.153846154,4.420512821,278.0307692,0,-0.610422499,-0.778715485,-0.688920005,-0.655923167,-0.631838411,-0.47276157,-0.577894969,-0.941513937,N/A,N/A,N/A,N/A
@xerox,2017-11-10,72,0.272164352,0.106828704,2017-11-10 18:00,0.75,540,1323,3708280,2,0.369230769,2.769230769,6.784615385,19016.82051,0.01025641,-0.43563952,-0.44709025,0.394549265,0.95044304,-0.609194574,-0.452463569,5.43639551,0.152117433,29.2,29.17,-0.001027397,DOWN
@xerox,2017-11-09,67,0.335526911,0.125075381,2017-11-09 18:41,0.778472222,482,559,577345,7,0.343589744,2.471794872,2.866666667,2960.74359,0.035897436,0.394939967,-0.169800828,1.563555582,0.792956157,-0.620139095,-0.486102772,0.283132578,2.886195857,29.08,29.27,0.0065337,UP
@xerox,2017-11-08,64,0.274767203,0.186375473,2017-11-08 18:40,0.777777778,504,320,55167,0,0.328205128,2.584615385,1.641025641,282.9076923,0,-0.401520401,0.761758768,1.535043233,0.698464027,-0.615987725,-0.496626031,-0.576329701,-0.941513937,28.59,29.37,0.027282267,UP
